Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_001193,cust_01193,2023-11-14,27.0,female,bursa,sports,514.23,5.0,99.12,2472.03,digital wallet,desktop,11.0,12.0,True,4,5.0
ord_002501,cust_02501,2023-05-04,41.0,female,eskisehir,sports,400.22,1.0,93.81,306.41,credit card,desktop,7.0,3.0,False,5,5.0
ord_002922,cust_02922,2024-02-21,43.0,male,kayseri,books,31.14,1.0,,31.14,digital wallet,desktop,15.0,8.0,False,9,4.0
ord_002118,cust_02118,2023-06-16,23.0,male,istanbul,food,94.35,3.0,0.0,283.05,cash on delivery,mobile,11.0,9.0,True,9,3.0
ord_003203,cust_03203,2023-03-12,,male,konya,toys,181.68,2.0,0.0,363.36,credit card,desktop,6.0,,False,4,3.0
ord_001832,cust_01832,2023-01-27,37.0,female,istanbul,beauty,27.48,1.0,0.0,27.48,credit card,desktop,15.0,5.0,True,5,3.0
ord_002882,cust_02882,2023-08-14,18.0,female,istanbul,beauty,136.91,3.0,0.0,410.73,credit card,desktop,9.0,7.0,True,8,5.0
ord_001470,cust_01470,2023-02-21,40.0,male,gaziantep,home & garden,1328.74,1.0,287.01,1041.73,credit card,mobile,8.0,6.0,True,3,4.0
ord_000843,cust_00843,2023-10-22,21.0,male,izmir,food,61.89,1.0,,51.92,cash on delivery,mobile,10.0,11.0,True,10,4.0
ord_000485,cust_00485,2023-03-10,25.0,female,kayseri,electronics,1852.09,1.0,0.0,1852.09,cash on delivery,mobile,26.0,9.0,True,10,4.0
ord_000831,cust_00831,2023-02-01,18.0,female,konya,home & garden,278.53,,0.0,1114.12,credit card,mobile,,7.0,False,2,5.0
ord_003122,cust_03122,2023-12-15,27.0,female,istanbul,books,127.46,2.0,19.26,235.66,debit card,mobile,9.0,6.0,False,10,4.0
ord_003770,cust_03770,2023-09-27,28.0,male,konya,home & garden,1763.34,1.0,0.0,1763.34,debit card,mobile,,7.0,False,8,5.0
ord_003623,cust_03623,2023-04-19,18.0,female,bursa,food,52.03,2.0,0.0,104.06,debit card,desktop,21.0,6.0,True,7,3.0
ord_000580,cust_00580,2023-05-17,48.0,male,eskisehir,electronics,1571.22,3.0,0.0,4713.66,credit card,mobile,9.0,14.0,False,6,1.0
ord_004515,cust_04515,2024-03-23,32.0,female,istanbul,toys,277.03,3.0,15.65,815.44,credit card,mobile,11.0,10.0,True,3,3.0
ord_001418,cust_01418,2023-01-02,38.0,male,istanbul,food,41.21,1.0,0.0,41.21,digital wallet,desktop,13.0,7.0,False,5,5.0
ord_002691,cust_02691,2023-10-21,22.0,female,antalya,home & garden,586.04,1.0,0.0,586.04,credit card,mobile,20.0,12.0,True,8,4.0
ord_003257,cust_03257,2023-09-10,24.0,female,gaziantep,sports,274.82,2.0,64.28,485.36,credit card,mobile,3.0,13.0,True,12,4.0
ord_004597,cust_04597,2023-11-12,31.0,male,konya,fashion,136.66,3.0,0.0,409.98,debit card,desktop,8.0,8.0,False,4,4.0
ord_004175,cust_04175,2023-03-26,32.0,male,ankara,food,21.01,1.0,,21.01,debit card,desktop,9.0,6.0,True,6,4.0
ord_000814,cust_00814,2023-10-04,37.0,female,ankara,sports,673.95,3.0,0.0,2021.85,debit card,desktop,16.0,11.0,True,12,4.0
ord_001096,cust_01096,2023-05-09,34.0,male,istanbul,electronics,1990.08,3.0,0.0,5970.24,cash on delivery,mobile,19.0,11.0,False,8,5.0
ord_001703,cust_01703,2023-11-23,42.0,male,antalya,beauty,83.31,1.0,,83.31,digital wallet,mobile,21.0,14.0,True,2,5.0
ord_002021,cust_02021,2023-08-21,35.0,male,istanbul,sports,407.91,1.0,0.0,407.91,credit card,mobile,18.0,11.0,False,8,4.0
ord_000114,cust_00114,2023-11-24,64.0,female,konya,beauty,180.82,4.0,0.0,723.28,cash on delivery,mobile,7.0,8.0,False,3,5.0
ord_001565,cust_01565,2023-01-05,43.0,female,konya,toys,280.4,2.0,0.0,560.8,digital wallet,tablet,16.0,9.0,True,3,3.0
ord_002096,cust_02096,2023-02-06,34.0,female,kayseri,fashion,751.59,5.0,0.0,3757.95,debit card,mobile,10.0,5.0,True,4,3.0
ord_001992,cust_01992,2024-02-29,44.0,female,ankara,toys,71.78,3.0,0.0,215.34,cash on delivery,mobile,22.0,8.0,True,2,5.0
ord_003606,cust_03606,2023-01-21,25.0,male,istanbul,beauty,,3.0,0.0,693.93,debit card,desktop,9.0,,False,13,5.0
ord_000357,cust_00357,2023-10-04,34.0,female,adana,home & garden,398.92,1.0,0.0,398.92,credit card,desktop,22.0,14.0,True,6,3.0
ord_004078,cust_04078,2023-10-01,18.0,male,ankara,home & garden,522.73,1.0,0.0,522.73,cash on delivery,desktop,19.0,12.0,True,3,4.0
ord_004116,cust_04116,2023-04-24,30.0,female,istanbul,food,,2.0,0.0,376.34,digital wallet,desktop,9.0,7.0,False,5,3.0
ord_002220,cust_02220,2023-09-17,32.0,female,ankara,food,110.15,1.0,0.0,110.15,credit card,desktop,27.0,14.0,False,3,5.0
ord_000870,cust_00870,2023-12-14,59.0,male,istanbul,home & garden,1179.81,3.0,0.0,3539.43,credit card,mobile,,9.0,True,5,5.0
ord_003139,cust_03139,2023-04-17,40.0,female,ankara,home & garden,488.74,2.0,0.0,977.48,credit card,mobile,17.0,9.0,False,7,4.0
ord_003507,cust_03507,2023-07-25,38.0,male,istanbul,food,35.28,1.0,0.0,35.28,digital wallet,mobile,7.0,9.0,True,9,4.0
ord_001083,cust_01083,2023-08-31,31.0,male,gaziantep,fashion,156.97,1.0,0.0,156.97,credit card,mobile,4.0,13.0,False,17,5.0
ord_002230,cust_02230,2023-10-20,47.0,female,izmir,toys,26.95,4.0,0.0,107.8,credit card,mobile,8.0,13.0,True,6,5.0
ord_002065,cust_02065,2023-04-23,38.0,female,eskisehir,fashion,370.31,5.0,0.0,1851.55,digital wallet,mobile,10.0,6.0,True,3,3.0
ord_003866,cust_03866,2024-01-17,26.0,male,bursa,fashion,233.2,,,466.4,credit card,desktop,7.0,8.0,False,2,4.0
ord_000218,cust_00218,2024-01-26,,male,antalya,sports,875.66,1.0,0.0,875.66,debit card,desktop,17.0,17.0,True,2,5.0
ord_003265,cust_03265,2023-02-27,42.0,male,istanbul,toys,233.43,3.0,0.0,700.29,credit card,mobile,22.0,8.0,True,5,3.0
ord_002284,cust_02284,2024-03-23,23.0,male,istanbul,beauty,47.54,1.0,,47.54,credit card,mobile,12.0,,True,7,5.0
ord_004479,cust_04479,2023-05-18,18.0,female,ankara,books,13.44,2.0,0.0,26.88,digital wallet,mobile,7.0,9.0,False,11,2.0
ord_003845,cust_03845,2023-02-09,54.0,female,istanbul,electronics,2946.39,5.0,0.0,14731.95,bank transfer,mobile,17.0,9.0,True,2,5.0
ord_002738,cust_02738,2023-10-05,39.0,female,kayseri,home & garden,671.28,3.0,0.0,2013.84,bank transfer,desktop,20.0,5.0,False,4,4.0
ord_004099,cust_04099,2023-03-27,33.0,female,izmir,beauty,71.4,2.0,20.93,121.87,digital wallet,mobile,9.0,5.0,False,3,5.0
ord_001931,cust_01931,2023-08-10,20.0,female,istanbul,electronics,5278.17,2.0,0.0,10556.34,bank transfer,tablet,19.0,7.0,True,8,4.0
ord_000652,cust_00652,2024-01-13,48.0,male,istanbul,fashion,,2.0,0.0,423.08,credit card,desktop,18.0,11.0,False,7,5.0
ord_002660,cust_02660,2024-02-15,41.0,female,izmir,books,17.02,1.0,,13.17,credit card,mobile,18.0,9.0,True,4,5.0
ord_000177,cust_00177,2023-08-28,35.0,female,konya,toys,118.56,2.0,10.62,226.5,debit card,mobile,6.0,12.0,True,19,4.0
ord_002362,cust_02362,2024-01-05,18.0,female,ankara,home & garden,121.21,1.0,20.58,100.63,credit card,mobile,19.0,6.0,False,9,4.0
ord_000442,cust_00442,2023-03-09,34.0,male,bursa,food,45.6,2.0,6.6,84.6,credit card,mobile,15.0,5.0,False,5,3.0
ord_001167,cust_01167,2023-03-18,51.0,male,istanbul,beauty,48.49,5.0,0.0,242.45,credit card,desktop,30.0,10.0,True,4,3.0
ord_000045,cust_00045,2023-05-23,18.0,female,izmir,fashion,133.09,2.0,24.74,241.44,digital wallet,mobile,12.0,7.0,True,4,5.0
ord_002958,cust_02958,2024-03-09,32.0,female,istanbul,toys,,5.0,11.8,238.3,digital wallet,desktop,4.0,5.0,False,7,5.0
ord_003067,cust_03067,2023-09-26,56.0,female,istanbul,books,44.19,1.0,0.0,44.19,credit card,desktop,11.0,9.0,False,5,3.0
ord_004995,cust_04995,2023-01-16,27.0,female,istanbul,electronics,1783.81,2.0,501.44,3066.18,debit card,desktop,,5.0,True,5,4.0
ord_004192,cust_04192,2023-11-24,38.0,male,adana,home & garden,384.08,,0.0,384.08,digital wallet,desktop,8.0,8.0,True,7,
ord_000935,cust_00935,2023-02-28,40.0,male,kayseri,sports,561.67,2.0,0.0,1123.34,credit card,mobile,20.0,,False,9,3.0
ord_004162,cust_04162,2023-02-04,40.0,female,istanbul,books,19.37,1.0,0.0,19.37,digital wallet,mobile,16.0,12.0,True,2,4.0
ord_000348,cust_00348,2023-02-08,18.0,male,ankara,sports,893.98,2.0,98.59,1689.37,credit card,mobile,39.0,12.0,True,8,4.0
ord_002393,cust_02393,2024-02-03,18.0,male,istanbul,electronics,2443.72,4.0,422.21,9352.67,digital wallet,mobile,8.0,15.0,True,4,5.0
ord_004458,cust_04458,2024-03-20,19.0,male,gaziantep,food,30.37,2.0,0.0,60.74,credit card,mobile,15.0,6.0,True,3,2.0
ord_004122,cust_04122,2023-12-19,33.0,male,istanbul,toys,164.22,1.0,0.0,164.22,bank transfer,mobile,18.0,4.0,True,5,4.0
ord_002631,cust_02631,2023-06-17,38.0,female,eskisehir,food,103.76,1.0,0.0,103.76,digital wallet,mobile,21.0,10.0,False,6,2.0
ord_002213,cust_02213,2023-02-09,45.0,male,konya,fashion,1800.31,1.0,389.99,1410.32,credit card,desktop,19.0,12.0,True,11,5.0
ord_004927,cust_04927,2023-03-08,29.0,female,kayseri,food,67.01,3.0,19.84,181.19,credit card,desktop,24.0,8.0,True,6,5.0
ord_002927,cust_02927,2023-04-08,33.0,female,izmir,food,54.32,3.0,5.19,157.77,credit card,desktop,18.0,5.0,True,4,4.0
ord_002892,cust_02892,2024-01-03,18.0,female,istanbul,electronics,993.08,1.0,0.0,993.08,credit card,tablet,,7.0,False,4,4.0
ord_002495,cust_02495,2023-11-02,19.0,male,ankara,books,55.48,1.0,0.0,55.48,debit card,mobile,19.0,13.0,False,7,
ord_004291,cust_04291,2023-01-05,41.0,female,bursa,home & garden,182.14,1.0,32.66,149.48,debit card,desktop,12.0,4.0,False,2,5.0
ord_002955,cust_02955,2023-05-27,23.0,female,adana,books,31.63,1.0,3.48,28.15,digital wallet,desktop,12.0,9.0,False,4,4.0
ord_001447,cust_01447,2024-03-14,28.0,female,istanbul,beauty,66.38,1.0,14.82,51.56,digital wallet,mobile,10.0,,True,12,5.0
ord_002316,cust_02316,2023-11-27,40.0,male,istanbul,sports,367.11,4.0,0.0,1468.44,debit card,desktop,10.0,7.0,False,11,3.0
ord_001629,cust_01629,2023-12-04,35.0,female,istanbul,beauty,29.45,2.0,0.0,58.9,credit card,mobile,13.0,,True,12,5.0
ord_000334,cust_00334,2024-03-17,26.0,male,istanbul,books,,5.0,0.0,457.5,debit card,mobile,9.0,9.0,True,6,4.0
ord_004386,cust_04386,2023-04-16,30.0,male,istanbul,home & garden,627.63,5.0,0.0,3138.15,debit card,desktop,10.0,9.0,False,20,5.0
ord_000033,cust_00033,2023-08-18,34.0,female,ankara,books,20.94,2.0,0.0,41.88,credit card,desktop,12.0,10.0,False,7,2.0
ord_002785,cust_02785,2023-11-25,29.0,female,antalya,books,15.52,3.0,0.0,46.56,digital wallet,mobile,15.0,10.0,True,9,4.0
ord_000599,cust_00599,2023-04-27,29.0,female,ankara,sports,621.79,3.0,87.78,1777.59,credit card,tablet,21.0,8.0,False,3,4.0
ord_001334,cust_01334,2024-03-18,52.0,male,istanbul,electronics,2377.86,3.0,0.0,7133.58,credit card,mobile,3.0,7.0,True,2,3.0
ord_000854,cust_00854,2023-10-03,49.0,female,izmir,books,51.92,1.0,0.0,51.92,credit card,desktop,7.0,7.0,True,8,4.0
ord_000997,cust_00997,2023-08-10,56.0,female,konya,sports,671.08,5.0,0.0,3355.4,cash on delivery,desktop,3.0,9.0,True,7,4.0
ord_001772,cust_01772,2023-05-22,55.0,female,konya,beauty,84.42,1.0,9.67,74.75,digital wallet,tablet,23.0,7.0,False,2,4.0
ord_004612,cust_04612,2023-06-11,18.0,female,antalya,beauty,,4.0,0.0,195.64,credit card,mobile,20.0,7.0,True,2,4.0
ord_004227,cust_04227,2024-03-17,57.0,male,gaziantep,books,85.94,4.0,0.0,343.76,credit card,desktop,7.0,7.0,False,11,5.0
ord_003099,cust_03099,2024-01-08,33.0,male,kayseri,food,49.29,5.0,0.0,246.45,debit card,desktop,3.0,9.0,True,15,5.0
ord_003299,cust_03299,2023-06-15,21.0,male,bursa,beauty,151.5,1.0,0.0,151.5,bank transfer,desktop,32.0,9.0,True,2,5.0
ord_002518,cust_02518,2023-02-04,18.0,female,istanbul,electronics,342.48,1.0,0.0,342.48,credit card,mobile,6.0,9.0,True,12,5.0
ord_002064,cust_02064,2023-01-24,33.0,female,istanbul,sports,630.02,4.0,42.15,2477.93,debit card,mobile,36.0,,True,10,3.0
ord_004512,cust_04512,2023-11-29,47.0,female,adana,toys,55.02,1.0,0.0,55.02,digital wallet,mobile,19.0,8.0,True,4,5.0
ord_002250,cust_02250,2023-05-07,46.0,male,istanbul,home & garden,579.68,1.0,0.0,579.68,digital wallet,mobile,9.0,8.0,True,10,5.0
ord_004797,cust_04797,2023-01-02,40.0,male,konya,beauty,77.06,2.0,15.22,138.9,credit card,mobile,5.0,6.0,False,4,3.0
ord_004449,cust_04449,2023-05-23,40.0,female,antalya,books,72.08,1.0,0.0,72.08,bank transfer,mobile,4.0,11.0,False,4,4.0
ord_002157,cust_02157,2023-11-27,30.0,male,ankara,electronics,308.59,1.0,67.58,241.01,credit card,mobile,,8.0,True,7,4.0
ord_001392,cust_01392,2024-03-03,26.0,male,gaziantep,beauty,70.46,2.0,0.0,140.92,credit card,mobile,16.0,7.0,True,4,5.0
ord_002265,cust_02265,2023-12-14,43.0,male,istanbul,home & garden,561.6,5.0,0.0,2808.0,digital wallet,mobile,200.0,10.0,True,5,4.0
ord_000063,cust_00063,2023-10-02,21.0,male,ankara,fashion,461.3,2.0,0.0,922.6,cash on delivery,desktop,13.0,8.0,True,4,5.0
ord_000613,cust_00613,2023-09-18,38.0,female,bursa,books,93.94,5.0,0.0,469.7,debit card,mobile,10.0,10.0,False,2,5.0
ord_002761,cust_02761,2023-10-11,42.0,male,bursa,home & garden,1199.06,1.0,0.0,1199.06,credit card,mobile,5.0,10.0,True,8,4.0
ord_004362,cust_04362,2024-03-17,25.0,male,adana,books,29.18,4.0,1.96,114.76,debit card,mobile,,15.0,True,8,5.0
ord_000830,cust_00830,2023-08-01,31.0,male,bursa,beauty,118.15,4.0,8.0,464.6,debit card,mobile,4.0,12.0,True,7,4.0
ord_001476,cust_01476,2023-08-22,42.0,male,bursa,home & garden,504.52,1.0,100.23,404.29,credit card,mobile,17.0,13.0,True,9,4.0
ord_004119,cust_04119,2023-09-23,29.0,female,istanbul,home & garden,474.07,1.0,80.92,393.15,credit card,desktop,12.0,9.0,True,5,1.0
ord_000729,cust_00729,2023-01-13,28.0,male,kayseri,beauty,82.07,2.0,0.0,164.14,digital wallet,mobile,8.0,10.0,False,4,2.0
ord_000288,cust_00288,2023-11-20,42.0,female,istanbul,beauty,43.39,3.0,7.0,123.17,credit card,mobile,35.0,7.0,True,6,3.0
ord_004435,cust_04435,2023-05-18,28.0,male,ankara,beauty,191.01,3.0,0.0,573.03,credit card,tablet,10.0,7.0,True,5,4.0
ord_002454,cust_02454,2023-01-20,26.0,female,antalya,beauty,134.9,1.0,0.0,134.9,bank transfer,mobile,1.0,11.0,True,5,4.0
ord_000003,cust_00003,2023-01-13,42.0,male,konya,food,66.44,1.0,0.0,66.44,debit card,desktop,9.0,5.0,False,3,5.0
ord_002534,cust_02534,2024-01-18,23.0,male,izmir,books,36.55,,0.0,36.55,debit card,mobile,7.0,10.0,True,3,4.0
ord_004273,cust_04273,2023-11-22,18.0,female,antalya,beauty,76.95,2.0,0.0,153.9,digital wallet,mobile,5.0,13.0,False,3,3.0
ord_004493,cust_04493,2024-01-26,27.0,female,ankara,toys,63.47,1.0,0.0,63.47,digital wallet,mobile,15.0,9.0,True,4,3.0
ord_003721,cust_03721,2023-01-04,46.0,male,istanbul,electronics,4136.98,5.0,1137.7,19547.2,debit card,mobile,20.0,7.0,True,8,5.0
ord_004558,cust_04558,2023-12-22,39.0,male,bursa,beauty,904.4,3.0,49.77,492.87,credit card,desktop,14.0,7.0,False,12,5.0
ord_002545,cust_02545,2024-01-31,64.0,female,izmir,sports,665.21,4.0,84.55,2576.29,credit card,mobile,24.0,9.0,False,12,4.0
ord_002639,cust_02639,2023-03-27,22.0,male,gaziantep,fashion,657.24,1.0,0.0,657.24,debit card,mobile,16.0,8.0,False,14,5.0
ord_003748,cust_03748,2023-01-07,37.0,female,istanbul,sports,118.37,2.0,0.0,236.74,credit card,mobile,12.0,9.0,True,2,2.0
ord_001558,cust_01558,2023-04-29,25.0,male,eskisehir,home & garden,432.55,1.0,0.0,432.55,credit card,desktop,13.0,15.0,True,2,4.0
ord_000390,cust_00390,2023-04-08,28.0,male,izmir,sports,469.83,1.0,0.0,469.83,credit card,mobile,13.0,11.0,True,11,4.0
ord_004639,cust_04639,2024-01-18,18.0,female,adana,beauty,91.08,5.0,0.0,455.4,credit card,desktop,5.0,8.0,False,6,5.0
ord_001141,cust_01141,2023-09-09,31.0,female,istanbul,books,35.15,2.0,0.0,70.3,digital wallet,desktop,4.0,11.0,False,5,5.0
ord_000112,cust_00112,2023-07-14,34.0,female,izmir,beauty,73.66,1.0,18.95,54.71,digital wallet,mobile,11.0,9.0,True,10,3.0
ord_000298,cust_00298,2023-05-23,38.0,female,konya,fashion,718.22,2.0,0.0,1436.44,credit card,mobile,23.0,,False,7,5.0
ord_001200,cust_01200,2023-11-17,51.0,female,bursa,electronics,1288.47,5.0,121.05,6321.3,digital wallet,mobile,8.0,7.0,True,4,5.0
ord_000017,cust_00017,2023-01-17,22.0,male,ankara,beauty,67.22,1.0,0.0,67.22,bank transfer,mobile,3.0,8.0,True,6,5.0
ord_003796,cust_03796,2023-07-27,31.0,male,eskisehir,electronics,3307.68,1.0,839.92,2467.76,debit card,desktop,3.0,12.0,False,6,2.0
ord_004537,cust_04537,2023-02-16,37.0,female,antalya,toys,,4.0,0.0,79.36,bank transfer,mobile,27.0,,False,8,4.0
ord_004880,cust_04880,2024-03-05,46.0,male,antalya,home & garden,977.55,2.0,0.0,1955.1,credit card,mobile,23.0,11.0,True,2,4.0
ord_002965,cust_02965,2024-01-27,49.0,male,istanbul,sports,,1.0,0.0,229.68,debit card,mobile,18.0,14.0,False,8,5.0
ord_003737,cust_03737,2023-11-23,29.0,female,bursa,electronics,370.14,3.0,0.0,1110.42,credit card,mobile,19.0,7.0,True,6,3.0
ord_003098,cust_03098,2024-01-12,42.0,male,konya,fashion,451.33,2.0,0.0,902.66,debit card,mobile,20.0,12.0,True,5,5.0
ord_004022,cust_04022,2023-11-21,18.0,male,kayseri,books,49.74,1.0,0.0,49.74,credit card,desktop,9.0,5.0,False,11,5.0
ord_004710,cust_04710,2023-10-28,34.0,female,antalya,home & garden,1003.22,1.0,0.0,1003.22,credit card,desktop,21.0,7.0,False,7,2.0
ord_004939,cust_04939,2023-06-12,46.0,male,gaziantep,fashion,294.76,1.0,48.33,246.43,credit card,mobile,6.0,8.0,True,8,4.0
ord_000739,cust_00739,2023-11-19,54.0,female,izmir,electronics,3579.67,1.0,0.0,3579.67,debit card,mobile,10.0,7.0,True,8,2.0
ord_004980,cust_04980,2024-03-14,18.0,female,izmir,beauty,115.06,2.0,0.0,230.12,cash on delivery,mobile,9.0,10.0,True,4,1.0
ord_000889,cust_00889,2023-03-11,42.0,female,gaziantep,home & garden,,1.0,0.0,159.38,bank transfer,mobile,8.0,,False,5,5.0
ord_000141,cust_00141,2023-11-26,37.0,female,bursa,food,203.57,5.0,26.14,991.71,debit card,mobile,13.0,5.0,False,6,3.0
ord_003217,cust_03217,2023-06-14,18.0,female,adana,toys,327.82,,0.0,327.82,credit card,desktop,28.0,13.0,False,6,4.0
ord_004344,cust_04344,2024-01-25,,male,ankara,beauty,51.03,1.0,0.0,51.03,cash on delivery,desktop,14.0,10.0,False,6,4.0
ord_004074,cust_04074,2023-11-03,33.0,male,ankara,toys,57.92,,10.77,220.91,bank transfer,desktop,,10.0,True,5,4.0
ord_000570,cust_00570,2024-01-13,30.0,male,adana,books,20.37,2.0,3.95,36.79,credit card,desktop,9.0,,True,14,2.0
ord_000807,cust_00807,2023-02-09,37.0,female,antalya,fashion,281.75,3.0,36.61,808.64,debit card,desktop,11.0,6.0,False,7,4.0
ord_003102,cust_03102,2023-03-12,45.0,male,izmir,food,100.05,5.0,0.0,500.25,debit card,desktop,18.0,11.0,True,8,3.0
ord_001965,cust_01965,2023-09-04,41.0,female,izmir,home & garden,963.03,3.0,0.0,2889.09,credit card,desktop,32.0,8.0,True,6,3.0
ord_002585,cust_02585,2023-08-31,48.0,female,istanbul,sports,1266.08,1.0,0.0,1266.08,credit card,desktop,14.0,11.0,True,8,4.0
ord_000405,cust_00405,2024-03-12,29.0,male,ankara,home & garden,1030.86,1.0,296.67,734.19,digital wallet,mobile,8.0,9.0,False,3,5.0
ord_003464,cust_03464,2023-01-12,47.0,female,adana,toys,434.12,1.0,0.0,434.12,credit card,desktop,26.0,11.0,False,9,4.0
ord_001023,cust_01023,2023-05-06,34.0,male,istanbul,food,53.7,4.0,0.0,214.8,bank transfer,mobile,9.0,6.0,True,14,1.0
ord_002414,cust_02414,2024-03-09,23.0,male,istanbul,beauty,,2.0,0.0,88.5,credit card,mobile,24.0,14.0,True,7,5.0
ord_002864,cust_02864,2023-09-12,43.0,female,bursa,toys,299.67,5.0,,1498.35,debit card,tablet,19.0,6.0,False,7,
ord_002203,cust_02203,2023-09-17,43.0,male,gaziantep,home & garden,543.06,1.0,0.0,543.06,credit card,desktop,10.0,9.0,True,5,4.0
ord_000425,cust_00425,2023-01-21,42.0,male,antalya,books,,3.0,,103.29,debit card,tablet,52.0,7.0,True,4,
ord_003674,cust_03674,2024-01-04,44.0,female,istanbul,beauty,156.42,1.0,44.88,111.54,digital wallet,mobile,4.0,,True,11,5.0
ord_003975,cust_03975,2023-09-05,39.0,female,eskisehir,books,45.17,1.0,0.0,45.17,debit card,tablet,16.0,10.0,True,11,1.0
ord_000518,cust_00518,2023-11-23,23.0,female,adana,home & garden,,1.0,0.0,114.26,credit card,mobile,23.0,6.0,True,3,3.0
ord_000465,cust_00465,2023-07-09,33.0,male,istanbul,home & garden,343.43,5.0,0.0,1717.15,credit card,mobile,16.0,9.0,True,4,1.0
ord_001788,cust_01788,2023-05-05,25.0,female,bursa,home & garden,342.63,1.0,0.0,342.63,credit card,mobile,22.0,12.0,True,8,4.0
ord_001516,cust_01516,2024-01-18,33.0,female,izmir,fashion,453.89,1.0,0.0,453.89,cash on delivery,desktop,23.0,8.0,True,4,4.0
ord_003485,cust_03485,2023-01-17,22.0,female,ankara,home & garden,234.69,1.0,0.0,234.69,cash on delivery,mobile,,7.0,False,11,1.0
ord_000846,cust_00846,2023-01-04,40.0,male,konya,home & garden,1375.1,2.0,0.0,2750.2,debit card,mobile,17.0,6.0,False,9,5.0
ord_004890,cust_04890,2024-01-13,42.0,male,kayseri,books,37.11,1.0,7.07,30.04,bank transfer,mobile,3.0,,False,11,4.0
ord_002925,cust_02925,2024-01-05,36.0,male,izmir,fashion,215.19,3.0,0.0,645.57,digital wallet,desktop,6.0,11.0,False,2,2.0
ord_001886,cust_01886,2023-11-02,38.0,male,eskisehir,electronics,2663.53,1.0,0.0,2663.53,credit card,desktop,12.0,12.0,True,10,
ord_001789,cust_01789,2023-03-06,38.0,male,istanbul,food,49.85,4.0,5.83,193.57,credit card,mobile,12.0,10.0,False,4,3.0
ord_002319,cust_02319,2023-09-18,28.0,male,bursa,beauty,,1.0,18.26,71.38,credit card,mobile,49.0,12.0,True,5,4.0
ord_003294,cust_03294,2023-12-09,39.0,male,istanbul,books,26.03,1.0,4.81,21.22,digital wallet,desktop,12.0,9.0,False,6,5.0
ord_004065,cust_04065,2023-05-10,23.0,male,antalya,fashion,125.88,1.0,35.44,90.44,credit card,desktop,15.0,11.0,False,8,4.0
ord_000618,cust_00618,2023-06-19,43.0,male,antalya,home & garden,702.02,2.0,104.29,1299.75,digital wallet,tablet,12.0,11.0,True,6,5.0
ord_001604,cust_01604,2024-03-18,25.0,male,ankara,fashion,105.03,1.0,0.0,105.03,debit card,desktop,25.0,6.0,True,2,5.0
ord_002849,cust_02849,2023-01-15,27.0,female,bursa,fashion,118.65,3.0,0.0,355.95,debit card,mobile,4.0,7.0,False,8,4.0
ord_004050,cust_04050,2023-05-30,39.0,male,antalya,food,253.81,1.0,28.16,225.65,debit card,desktop,14.0,8.0,False,4,5.0
ord_001636,cust_01636,2023-11-27,30.0,female,kayseri,food,35.98,5.0,4.14,175.76,bank transfer,mobile,2.0,13.0,True,5,4.0
ord_001287,cust_01287,2024-02-25,18.0,male,kayseri,beauty,76.83,3.0,0.0,230.49,credit card,mobile,43.0,13.0,True,7,4.0
ord_002989,cust_02989,2023-03-07,21.0,male,eskisehir,food,28.18,3.0,0.0,84.54,credit card,mobile,15.0,11.0,False,2,5.0
ord_002569,cust_02569,2024-01-02,45.0,female,izmir,food,43.76,1.0,0.0,43.76,bank transfer,tablet,,6.0,True,5,4.0
ord_002340,cust_02340,2023-10-04,27.0,male,bursa,fashion,318.27,5.0,0.0,1591.35,credit card,desktop,11.0,6.0,True,5,5.0
ord_003583,cust_03583,2023-09-29,58.0,male,adana,fashion,,5.0,0.0,1859.05,credit card,mobile,19.0,9.0,True,3,5.0
ord_002173,cust_02173,2024-01-31,31.0,female,ankara,fashion,180.45,5.0,0.0,902.25,credit card,desktop,13.0,10.0,True,4,4.0
ord_004718,cust_04718,2023-06-08,49.0,female,adana,toys,609.35,3.0,0.0,1828.05,digital wallet,desktop,24.0,9.0,True,6,3.0
ord_003366,cust_03366,2023-09-28,58.0,male,istanbul,home & garden,1253.13,1.0,0.0,1253.13,debit card,mobile,8.0,10.0,True,5,4.0
ord_003953,cust_03953,2023-02-13,61.0,female,adana,books,42.78,2.0,9.34,76.22,debit card,desktop,9.0,,False,4,4.0
ord_003031,cust_03031,2023-09-18,18.0,female,eskisehir,sports,258.35,2.0,0.0,516.7,credit card,desktop,12.0,10.0,True,2,4.0
ord_002613,cust_02613,2023-07-08,32.0,male,bursa,food,82.99,5.0,0.0,414.95,credit card,mobile,8.0,8.0,True,13,2.0
ord_003558,cust_03558,2023-06-13,36.0,female,gaziantep,fashion,702.39,2.0,0.0,1404.78,credit card,desktop,24.0,8.0,False,1,4.0
ord_004689,cust_04689,2023-08-01,18.0,male,gaziantep,books,59.33,1.0,10.83,48.5,debit card,mobile,12.0,8.0,True,7,5.0
ord_000228,cust_00228,2023-02-27,22.0,female,izmir,home & garden,654.97,4.0,195.13,2424.75,credit card,mobile,3.0,16.0,True,10,
ord_001727,cust_01727,2023-01-20,28.0,female,istanbul,toys,127.29,2.0,0.0,254.58,debit card,desktop,9.0,15.0,True,8,
